32
Band_001
439
	9.325	0.006174
	9.326	0.005824
	9.327	0.005492
	9.328	0.005177
	9.329	0.004879
	9.330	0.004596
	9.331	0.004328
	9.332	0.004075
	9.333	0.003835
	9.334	0.003608
	9.335	0.003393
	9.336	0.003190
	9.337	0.002998
	9.338	0.002817
	9.339	0.002646
	9.340	0.002484
	9.341	0.002331
	9.342	0.002188
	9.343	0.002052
	9.344	0.001924
	9.345	0.001803
	9.346	0.001690
	9.347	0.001583
	9.348	0.001482
	9.349	0.001388
	9.350	0.001298
	9.351	0.001215
	9.352	0.001136
	9.353	0.001062
	9.354	0.000992
	9.355	0.000927
	9.356	0.000866
	9.357	0.000808
	9.358	0.000754
	9.359	0.000704
	9.360	0.000657
	9.361	0.000612
	9.362	0.000571
	9.363	0.000532
	9.364	0.000495
	9.365	0.000461
	9.366	0.000429
	9.367	0.000399
	9.368	0.000371
	9.369	0.000345
Band_012
439
	9.040	0.000335
	9.041	0.000361
	9.042	0.000388
	9.043	0.000417
	9.044	0.000448
	9.045	0.000481
	9.046	0.000517
	9.047	0.000555
	9.048	0.000595
	9.049	0.000638
	9.050	0.000685
	9.051	0.000734
	9.052	0.000786
	9.053	0.000842
	9.054	0.000902
	9.055	0.000966
	9.056	0.001034
	9.057	0.001106
	9.058	0.001183
	9.059	0.001264
	9.060	0.001351
	9.061	0.001444
	9.062	0.001542
	9.063	0.001646
	9.064	0.001757
	9.065	0.001875
	9.066	0.002000
	9.067	0.002132
	9.068	0.002273
	9.069	0.002422
	9.070	0.002580
	9.071	0.002747
	9.072	0.002924
	9.073	0.003112
	9.074	0.003310
	9.075	0.003520
	9.076	0.003742
	9.077	0.003977
	9.078	0.004225
	9.079	0.004487
	9.080	0.004764
	9.081	0.005056
	9.082	0.005364
	9.083	0.005689
	9.084	0.006032
	9.085	0.006393
	9.086	0.006774
	9.087	0.007175
	9.088	0.007597
	9.089	0.008042
	9.090	0.008509
	9.091	0.009001
	9.092	0.009518
	9.093	0.010061
	9.094	0.010632
	9.095	0.011231
	9.096	0.011861
	9.097	0.012521
	9.098	0.013214
	9.099	0.013940
	9.100	0.014701
	9.101	0.015499
	9.102	0.016335
	9.103	0.017210
	9.104	0.018125
	9.105	0.019084
	9.106	0.020086
	9.107	0.021134
	9.108	0.022229
	9.109	0.023373
	9.110	0.024567
	9.111	0.025814
	9.112	0.027116
	9.113	0.028473
	9.114	0.029889
	9.115	0.031364
	9.116	0.032901
	9.117	0.034503
	9.118	0.036170
	9.119	0.037905
	9.120	0.039710
	9.121	0.041587
	9.122	0.043538
	9.123	0.045566
	9.124	0.047672
	9.125	0.049859
	9.126	0.052129
	9.127	0.054484
	9.128	0.056926
	9.129	0.059459
	9.130	0.062083
	9.131	0.064801
	9.132	0.067616
	9.133	0.070530
	9.134	0.073545
	9.135	0.076663
	9.136	0.079887
	9.137	0.083219
	9.138	0.086661
	9.139	0.090215
	9.140	0.093883
	9.141	0.097669
	9.142	0.101572
	9.143	0.105597
	9.144	0.109745
	9.145	0.114018
	9.146	0.118418
	9.147	0.122946
	9.148	0.127605
	9.149	0.132397
	9.150	0.137323
	9.151	0.142384
	9.152	0.147584
	9.153	0.152922
	9.154	0.158400
	9.155	0.164020
	9.156	0.169783
	9.157	0.175689
	9.158	0.181741
	9.159	0.187939
	9.160	0.194283
	9.161	0.200774
	9.162	0.207414
	9.163	0.214201
	9.164	0.221137
	9.165	0.228222
	9.166	0.235455
	9.167	0.242837
	9.168	0.250366
	9.169	0.258043
	9.170	0.265867
	9.171	0.273837
	9.172	0.281952
	9.173	0.290211
	9.174	0.298612
	9.175	0.307155
	9.176	0.315836
	9.177	0.324655
	9.178	0.333608
	9.179	0.342695
	9.180	0.351912
	9.181	0.361256
	9.182	0.370725
	9.183	0.380316
	9.184	0.390024
	9.185	0.399848
	9.186	0.409782
	9.187	0.419824
	9.188	0.429968
	9.189	0.440211
	9.190	0.450547
	9.191	0.460973
	9.192	0.471483
	9.193	0.482073
	9.194	0.492735
	9.195	0.503467
	9.196	0.514260
	9.197	0.525110
	9.198	0.536011
	9.199	0.546955
	9.200	0.557937
	9.201	0.568950
	9.202	0.579988
	9.203	0.591043
	9.204	0.602108
	9.205	0.613175
	9.206	0.624239
	9.207	0.635290
	9.208	0.646322
	9.209	0.657326
	9.210	0.668295
	9.211	0.679221
	9.212	0.690096
	9.213	0.700912
	9.214	0.711660
	9.215	0.722332
	9.216	0.732920
	9.217	0.743416
	9.218	0.753811
	9.219	0.764097
	9.220	0.774265
	9.221	0.784308
	9.222	0.794216
	9.223	0.803982
	9.224	0.813596
	9.225	0.823052
	9.226	0.832340
	9.227	0.841453
	9.228	0.850382
	9.229	0.859120
	9.230	0.867659
	9.231	0.875991
	9.232	0.884109
	9.233	0.892004
	9.234	0.899671
	9.235	0.907101
	9.236	0.914288
	9.237	0.921226
	9.238	0.927907
	9.239	0.934325
	9.240	0.940474
	9.241	0.946349
	9.242	0.951943
	9.243	0.957252
	9.244	0.962269
	9.245	0.966991
	9.246	0.971413
	9.247	0.975529
	9.248	0.979338
	9.249	0.982833
	9.250	0.986013
	9.251	0.988874
	9.252	0.991412
	9.253	0.993627
	9.254	0.995515
	9.255	0.997074
	9.256	0.998303
	9.257	0.999201
	9.258	0.999767
	9.259	1.000000
	9.260	0.999900
	9.261	0.999467
	9.262	0.998702
	9.263	0.997605
	9.264	0.996178
	9.265	0.994421
	9.266	0.992337
	9.267	0.989928
	9.268	0.987196
	9.269	0.984143
	9.270	0.980774
	9.271	0.977090
	9.272	0.973096
	9.273	0.968796
	9.274	0.964194
	9.275	0.959294
	9.276	0.954101
	9.277	0.948620
	9.278	0.942857
	9.279	0.936817
	9.280	0.930506
	9.281	0.923929
	9.282	0.917094
	9.283	0.910006
	9.284	0.902672
	9.285	0.895099
	9.286	0.887294
	9.287	0.879264
	9.288	0.871017
	9.289	0.862560
	9.290	0.853901
	9.291	0.845047
	9.292	0.836007
	9.293	0.826788
	9.294	0.817398
	9.295	0.807846
	9.296	0.798140
	9.297	0.788288
	9.298	0.778298
	9.299	0.768179
	9.300	0.757939
	9.301	0.747587
	9.302	0.737130
	9.303	0.726578
	9.304	0.715938
	9.305	0.705220
	9.306	0.694430
	9.307	0.683578
	9.308	0.672671
	9.309	0.661719
	9.310	0.650727
	9.311	0.639706
	9.312	0.628661
	9.313	0.617602
	9.314	0.606535
	9.315	0.595468
	9.316	0.584408
	9.317	0.573363
	9.318	0.562339
	9.319	0.551344
	9.320	0.540383
	9.321	0.529465
	9.322	0.518594
	9.323	0.507777
	9.324	0.497020
	9.325	0.486329
	9.326	0.475710
	9.327	0.465167
	9.328	0.454707
	9.329	0.444334
	9.330	0.434053
	9.331	0.423869
	9.332	0.413786
	9.333	0.403809
	9.334	0.393940
	9.335	0.384185
	9.336	0.374547
	9.337	0.365029
	9.338	0.355634
	9.339	0.346366
	9.340	0.337227
	9.341	0.328220
	9.342	0.319347
	9.343	0.310611
	9.344	0.302013
	9.345	0.293555
	9.346	0.285239
	9.347	0.277066
	9.348	0.269038
	9.349	0.261155
	9.350	0.253420
	9.351	0.245831
	9.352	0.238390
	9.353	0.231098
	9.354	0.223953
	9.355	0.216958
	9.356	0.210111
	9.357	0.203412
	9.358	0.196862
	9.359	0.190459
	9.360	0.184203
	9.361	0.178093
	9.362	0.172128
	9.363	0.166308
	9.364	0.160631
	9.365	0.155096
	9.366	0.149702
	9.367	0.144447
	9.368	0.139331
	9.369	0.134351
	9.370	0.129506
	9.371	0.124794
	9.372	0.120213
	9.373	0.115762
	9.374	0.111439
	9.375	0.107242
	9.376	0.103168
	9.377	0.099216
	9.378	0.095383
	9.379	0.091668
	9.380	0.088069
	9.381	0.084582
	9.382	0.081207
	9.383	0.077940
	9.384	0.074780
	9.385	0.071724
	9.386	0.068770
	9.387	0.065916
	9.388	0.063159
	9.389	0.060497
	9.390	0.057928
	9.391	0.055450
	9.392	0.053060
	9.393	0.050757
	9.394	0.048537
	9.395	0.046398
	9.396	0.044340
	9.397	0.042358
	9.398	0.040452
	9.399	0.038618
	9.400	0.036855
	9.401	0.035161
	9.402	0.033534
	9.403	0.031971
	9.404	0.030472
	9.405	0.029032
	9.406	0.027652
	9.407	0.026328
	9.408	0.025060
	9.409	0.023844
	9.410	0.022680
	9.411	0.021566
	9.412	0.020499
	9.413	0.019479
	9.414	0.018504
	9.415	0.017571
	9.416	0.016680
	9.417	0.015829
	9.418	0.015016
	9.419	0.014240
	9.420	0.013500
	9.421	0.012794
	9.422	0.012121
	9.423	0.011479
	9.424	0.010868
	9.425	0.010286
	9.426	0.009732
	9.427	0.009205
	9.428	0.008703
	9.429	0.008226
	9.430	0.007772
	9.431	0.007341
	9.432	0.006932
	9.433	0.006543
	9.434	0.006174
	9.435	0.005824
	9.436	0.005492
	9.437	0.005177
	9.438	0.004879
	9.439	0.004596
	9.440	0.004328
	9.441	0.004075
	9.442	0.003835
	9.443	0.003608
	9.444	0.003393
	9.445	0.003190
	9.446	0.002998
	9.447	0.002817
	9.448	0.002646
	9.449	0.002484
	9.450	0.002331
	9.451	0.002188
	9.452	0.002052
	9.453	0.001924
	9.454	0.001803
	9.455	0.001690
	9.456	0.001583
	9.457	0.001482
	9.458	0.001388
	9.459	0.001298
	9.460	0.001215
	9.461	0.001136
	9.462	0.001062
	9.463	0.000992
	9.464	0.000927
	9.465	0.000866
	9.466	0.000808
	9.467	0.000754
	9.468	0.000704
	9.469	0.000657
	9.470	0.000612
	9.471	0.000571
	9.472	0.000532
	9.473	0.000495
	9.474	0.000461
	9.475	0.000429
	9.476	0.000399
	9.477	0.000371
	9.478	0.000345
Band_013
439
	9.150	0.000335
	9.151	0.000361
	9.152	0.000388
	9.153	0.000417
	9.154	0.000448
	9.155	0.000481
	9.156	0.000517
	9.157	0.000555
	9.158	0.000595
	9.159	0.000638
	9.160	0.000685
	9.161	0.000734
	9.162	0.000786
	9.163	0.000842
	9.164	0.000902
	9.165	0.000966
	9.166	0.001034
	9.167	0.001106
	9.168	0.001183
	9.169	0.001264
	9.170	0.001351
	9.171	0.001444
	9.172	0.001542
	9.173	0.001646
	9.174	0.001757
	9.175	0.001875
	9.176	0.002000
	9.177	0.002132
	9.178	0.002273
	9.179	0.002422
	9.180	0.002580
	9.181	0.002747
	9.182	0.002924
	9.183	0.003112
	9.184	0.003310
	9.185	0.003520
	9.186	0.003742
	9.187	0.003977
	9.188	0.004225
	9.189	0.004487
	9.190	0.004764
	9.191	0.005056
	9.192	0.005364
	9.193	0.005689
	9.194	0.006032
	9.195	0.006393
	9.196	0.006774
	9.197	0.007175
	9.198	0.007597
	9.199	0.008042
	9.200	0.008509
	9.201	0.009001
	9.202	0.009518
	9.203	0.010061
	9.204	0.010632
	9.205	0.011231
	9.206	0.011861
	9.207	0.012521
	9.208	0.013214
	9.209	0.013940
	9.210	0.014701
	9.211	0.015499
	9.212	0.016335
	9.213	0.017210
	9.214	0.018125
	9.215	0.019084
	9.216	0.020086
	9.217	0.021134
	9.218	0.022229
	9.219	0.023373
	9.220	0.024567
	9.221	0.025814
	9.222	0.027116
	9.223	0.028473
	9.224	0.029889
	9.225	0.031364
	9.226	0.032901
	9.227	0.034503
	9.228	0.036170
	9.229	0.037905
	9.230	0.039710
	9.231	0.041587
	9.232	0.043538
	9.233	0.045566
	9.234	0.047672
	9.235	0.049859
	9.236	0.052129
	9.237	0.054484
	9.238	0.056926
	9.239	0.059459
	9.240	0.062083
	9.241	0.064801
	9.242	0.067616
	9.243	0.070530
	9.244	0.073545
	9.245	0.076663
	9.246	0.079887
	9.247	0.083219
	9.248	0.086661
	9.249	0.090215
	9.250	0.093883
	9.251	0.097669
	9.252	0.101572
	9.253	0.105597
	9.254	0.109745
	9.255	0.114018
	9.256	0.118418
	9.257	0.122946
	9.258	0.127605
	9.259	0.132397
	9.260	0.137323
	9.261	0.142384
	9.262	0.147584
	9.263	0.152922
	9.264	0.158400
	9.265	0.164020
	9.266	0.169783
	9.267	0.175689
	9.268	0.181741
	9.269	0.187939
	9.270	0.194283
	9.271	0.200774
	9.272	0.207414
	9.273	0.214201
	9.274	0.221137
	9.275	0.228222
	9.276	0.235455
	9.277	0.242837
	9.278	0.250366
	9.279	0.258043
	9.280	0.265867
	9.281	0.273837
	9.282	0.281952
	9.283	0.290211
	9.284	0.298612
	9.285	0.307155
	9.286	0.315836
	9.287	0.324655
	9.288	0.333608
	9.289	0.342695
	9.290	0.351912
	9.291	0.361256
	9.292	0.370725
	9.293	0.380316
	9.294	0.390024
	9.295	0.399848
	9.296	0.409782
	9.297	0.419824
	9.298	0.429968
	9.299	0.440211
	9.300	0.450547
	9.301	0.460973
	9.302	0.471483
	9.303	0.482073
	9.304	0.492735
	9.305	0.503467
	9.306	0.514260
	9.307	0.525110
	9.308	0.536011
	9.309	0.546955
	9.310	0.557937
	9.311	0.568950
	9.312	0.579988
	9.313	0.591043
	9.314	0.602108
	9.315	0.613175
	9.316	0.624239
	9.317	0.635290
	9.318	0.646322
	9.319	0.657326
	9.320	0.668295
	9.321	0.679221
	9.322	0.690096
	9.323	0.700912
	9.324	0.711660
	9.325	0.722332
	9.326	0.732920
	9.327	0.743416
	9.328	0.753811
	9.329	0.764097
	9.330	0.774265
	9.331	0.784308
	9.332	0.794216
	9.333	0.803982
	9.334	0.813596
	9.335	0.823052
	9.336	0.832340
	9.337	0.841453
	9.338	0.850382
	9.339	0.859120
	9.340	0.867659
	9.341	0.875991
	9.342	0.884109
	9.343	0.892004
	9.344	0.899671
	9.345	0.907101
	9.346	0.914288
	9.347	0.921226
	9.348	0.927907
	9.349	0.934325
	9.350	0.940474
	9.351	0.946349
	9.352	0.951943
	9.353	0.957252
	9.354	0.962269
	9.355	0.966991
	9.356	0.971413
	9.357	0.975529
	9.358	0.979338
	9.359	0.982833
	9.360	0.986013
	9.361	0.988874
	9.362	0.991412
	9.363	0.993627
	9.364	0.995515
	9.365	0.997074
	9.366	0.998303
	9.367	0.999201
	9.368	0.999767
	9.369	1.000000
	9.370	0.999900
	9.371	0.999467
	9.372	0.998702
	9.373	0.997605
	9.374	0.996178
	9.375	0.994421
	9.376	0.992337
	9.377	0.989928
	9.378	0.987196
	9.379	0.984143
	9.380	0.980774
	9.381	0.977090
	9.382	0.973096
	9.383	0.968796
	9.384	0.964194
	9.385	0.959294
	9.386	0.954101
	9.387	0.948620
	9.388	0.942857
	9.389	0.936817
	9.390	0.930506
	9.391	0.923929
	9.392	0.917094
	9.393	0.910006
	9.394	0.902672
	9.395	0.895099
	9.396	0.887294
	9.397	0.879264
	9.398	0.871017
	9.399	0.862560
	9.400	0.853901
	9.401	0.845047
	9.402	0.836007
	9.403	0.826788
	9.404	0.817398
	9.405	0.807846
	9.406	0.798140
	9.407	0.788288
	9.408	0.778298
	9.409	0.768179
	9.410	0.757939
	9.411	0.747587
	9.412	0.737130
	9.413	0.726578
	9.414	0.715938
	9.415	0.705220
	9.416	0.694430
	9.417	0.683578
	9.418	0.672671
	9.419	0.661719
	9.420	0.650727
	9.421	0.639706
	9.422	0.628661
	9.423	0.617602
	9.424	0.606535
	9.425	0.595468
	9.426	0.584408
	9.427	0.573363
	9.428	0.562339
	9.429	0.551344
	9.430	0.540383
	9.431	0.529465
	9.432	0.518594
	9.433	0.507777
	9.434	0.497020
	9.435	0.486329
	9.436	0.475710
	9.437	0.465167
	9.438	0.454707
	9.439	0.444334
	9.440	0.434053
	9.441	0.423869
	9.442	0.413786
	9.443	0.403809
	9.444	0.393940
	9.445	0.384185
	9.446	0.374547
	9.447	0.365029
	9.448	0.355634
	9.449	0.346366
	9.450	0.337227
	9.451	0.328220
	9.452	0.319347
	9.453	0.310611
	9.454	0.302013
	9.455	0.293555
	9.456	0.285239
	9.457	0.277066
	9.458	0.269038
	9.459	0.261155
	9.460	0.253420
	9.461	0.245831
	9.462	0.238390
	9.463	0.231098
	9.464	0.223953
	9.465	0.216958
	9.466	0.210111
	9.467	0.203412
	9.468	0.196862
	9.469	0.190459
	9.470	0.184203
	9.471	0.178093
	9.472	0.172128
	9.473	0.166308
	9.474	0.160631
	9.475	0.155096
	9.476	0.149702
	9.477	0.144447
	9.478	0.139331
	9.479	0.134351
	9.480	0.129506
	9.481	0.124794
	9.482	0.120213
	9.483	0.115762
	9.484	0.111439
	9.485	0.107242
	9.486	0.103168
	9.487	0.099216
	9.488	0.095383
	9.489	0.091668
	9.490	0.088069
	9.491	0.084582
	9.492	0.081207
	9.493	0.077940
	9.494	0.074780
	9.495	0.071724
	9.496	0.068770
	9.497	0.065916
	9.498	0.063159
	9.499	0.060497
	9.500	0.057928
	9.501	0.055450
	9.502	0.053060
	9.503	0.050757
	9.504	0.048537
	9.505	0.046398
	9.506	0.044340
	9.507	0.042358
	9.508	0.040452
	9.509	0.038618
	9.510	0.036855
	9.511	0.035161
	9.512	0.033534
	9.513	0.031971
	9.514	0.030472
	9.515	0.029032
	9.516	0.027652
	9.517	0.026328
	9.518	0.025060
	9.519	0.023844
	9.520	0.022680
	9.521	0.021566
	9.522	0.020499
	9.523	0.019479
	9.524	0.018504
	9.525	0.017571
	9.526	0.016680
	9.527	0.015829
	9.528	0.015016
	9.529	0.014240
	9.530	0.013500
	9.531	0.012794
	9.532	0.012121
	9.533	0.011479
	9.534	0.010868
	9.535	0.010286
	9.536	0.009732
	9.537	0.009205
	9.538	0.008703
	9.539	0.008226
	9.540	0.007772
	9.541	0.007341
	9.542	0.006932
	9.543	0.006543
	9.544	0.006174
	9.545	0.005824
	9.546	0.005492
	9.547	0.005177
	9.548	0.004879
	9.549	0.004596
	9.550	0.004328
	9.551	0.004075
	9.552	0.003835
	9.553	0.003608
	9.554	0.003393
	9.555	0.003190
	9.556	0.002998
	9.557	0.002817
	9.558	0.002646
	9.559	0.002484
	9.560	0.002331
	9.561	0.002188
	9.562	0.002052
	9.563	0.001924
	9.564	0.001803
	9.565	0.001690
	9.566	0.001583
	9.567	0.001482
	9.568	0.001388
	9.569	0.001298
	9.570	0.001215
	9.571	0.001136
	9.572	0.001062
	9.573	0.000992
	9.574	0.000927
	9.575	0.000866
	9.576	0.000808
	9.577	0.000754
	9.578	0.000704
	9.579	0.000657
	9.580	0.000612
	9.581	0.000571
	9.582	0.000532
	9.583	0.000495
	9.584	0.000461
	9.585	0.000429
	9.586	0.000399
	9.587	0.000371
	9.588	0.000345
Band_014
439
	9.259	0.000335
	9.260	0.000361
	9.261	0.000388
	9.262	0.000417
	9.263	0.000448
	9.264	0.000481
	9.265	0.000517
	9.266	0.000555
	9.267	0.000595
	9.268	0.000638
	9.269	0.000685
	9.270	0.000734
	9.271	0.000786
	9.272	0.000842
	9.273	0.000902
	9.274	0.000966
	9.275	0.001034
	9.276	0.001106
	9.277	0.001183
	9.278	0.001264
	9.279	0.001351
	9.280	0.001444
	9.281	0.001542
	9.282	0.001646
	9.283	0.001757
	9.284	0.001875
	9.285	0.002000
	9.286	0.002132
	9.287	0.002273
	9.288	0.002422
	9.289	0.002580
	9.290	0.002747
	9.291	0.002924
	9.292	0.003112
	9.293	0.003310
	9.294	0.003520
	9.295	0.003742
	9.296	0.003977
	9.297	0.004225
	9.298	0.004487
	9.299	0.004764
	9.300	0.005056
	9.301	0.005364
	9.302	0.005689
	9.303	0.006032
	9.304	0.006393
	9.305	0.006774
	9.306	0.007175
	9.307	0.007597
	9.308	0.008042
	9.309	0.008509
	9.310	0.009001
	9.311	0.009518
	9.312	0.010061
	9.313	0.010632
	9.314	0.011231
	9.315	0.011861
	9.316	0.012521
	9.317	0.013214
	9.318	0.013940
	9.319	0.014701
	9.320	0.015499
	9.321	0.016335
	9.322	0.017210
	9.323	0.018125
	9.324	0.019084
	9.325	0.020086
	9.326	0.021134
	9.327	0.022229
	9.328	0.023373
	9.329	0.024567
	9.330	0.025814
	9.331	0.027116
	9.332	0.028473
	9.333	0.029889
	9.334	0.031364
	9.335	0.032901
	9.336	0.034503
	9.337	0.036170
	9.338	0.037905
	9.339	0.039710
	9.340	0.041587
	9.341	0.043538
	9.342	0.045566
	9.343	0.047672
	9.344	0.049859
	9.345	0.052129
	9.346	0.054484
	9.347	0.056926
	9.348	0.059459
	9.349	0.062083
	9.350	0.064801
	9.351	0.067616
	9.352	0.070530
	9.353	0.073545
	9.354	0.076663
	9.355	0.079887
	9.356	0.083219
	9.357	0.086661
	9.358	0.090215
	9.359	0.093883
	9.360	0.097669
	9.361	0.101572
	9.362	0.105597
	9.363	0.109745
	9.364	0.114018
	9.365	0.118418
	9.366	0.122946
	9.367	0.127605
	9.368	0.132397
	9.369	0.137323
	9.370	0.142384
	9.371	0.147584
	9.372	0.152922
	9.373	0.158400
	9.374	0.164020
	9.375	0.169783
	9.376	0.175689
	9.377	0.181741
	9.378	0.187939
	9.379	0.194283
	9.380	0.200774
	9.381	0.207414
	9.382	0.214201
	9.383	0.221137
	9.384	0.228222
	9.385	0.235455
	9.386	0.242837
	9.387	0.250366
	9.388	0.258043
	9.389	0.265867
	9.390	0.273837
	9.391	0.281952
	9.392	0.290211
	9.393	0.298612
	9.394	0.307155
	9.395	0.315836
	9.396	0.324655
	9.397	0.333608
	9.398	0.342695
	9.399	0.351912
	9.400	0.361256
	9.401	0.370725
	9.402	0.380316
	9.403	0.390024
	9.404	0.399848
	9.405	0.409782
	9.406	0.419824
	9.407	0.429968
	9.408	0.440211
	9.409	0.450547
	9.410	0.460973
	9.411	0.471483
	9.412	0.482073
	9.413	0.492735
	9.414	0.503467
	9.415	0.514260
	9.416	0.525110
	9.417	0.536011
	9.418	0.546955
	9.419	0.557937
	9.420	0.568950
	9.421	0.579988
	9.422	0.591043
	9.423	0.602108
	9.424	0.613175
	9.425	0.624239
	9.426	0.635290
	9.427	0.646322
	9.428	0.657326
	9.429	0.668295
	9.430	0.679221
	9.431	0.690096
	9.432	0.700912
	9.433	0.711660
	9.434	0.722332
	9.435	0.732920
	9.436	0.743416
	9.437	0.753811
	9.438	0.764097
	9.439	0.774265
	9.440	0.784308
	9.441	0.794216
	9.442	0.803982
	9.443	0.813596
	9.444	0.823052
	9.445	0.832340
	9.446	0.841453
	9.447	0.850382
	9.448	0.859120
	9.449	0.867659
	9.450	0.875991
	9.451	0.884109
	9.452	0.892004
	9.453	0.899671
	9.454	0.907101
	9.455	0.914288
	9.456	0.921226
	9.457	0.927907
	9.458	0.934325
	9.459	0.940474
	9.460	0.946349
	9.461	0.951943
	9.462	0.957252
	9.463	0.962269
	9.464	0.966991
	9.465	0.971413
	9.466	0.975529
	9.467	0.979338
	9.468	0.982833
	9.469	0.986013
	9.470	0.988874
	9.471	0.991412
	9.472	0.993627
	9.473	0.995515
	9.474	0.997074
	9.475	0.998303
	9.476	0.999201
	9.477	0.999767
	9.478	1.000000
	9.479	0.999900
	9.480	0.999467
	9.481	0.998702
	9.482	0.997605
	9.483	0.996178
	9.484	0.994421
	9.485	0.992337
	9.486	0.989928
	9.487	0.987196
	9.488	0.984143
	9.489	0.980774
	9.490	0.977090
	9.491	0.973096
	9.492	0.968796
	9.493	0.964194
	9.494	0.959294
	9.495	0.954101
	9.496	0.948620
	9.497	0.942857
	9.498	0.936817
	9.499	0.930506
	9.500	0.923929
	9.501	0.917094
	9.502	0.910006
	9.503	0.902672
	9.504	0.895099
	9.505	0.887294
	9.506	0.879264
	9.507	0.871017
	9.508	0.862560
	9.509	0.853901
	9.510	0.845047
	9.511	0.836007
	9.512	0.826788
	9.513	0.817398
	9.514	0.807846
	9.515	0.798140
	9.516	0.788288
	9.517	0.778298
	9.518	0.768179
	9.519	0.757939
	9.520	0.747587
	9.521	0.737130
	9.522	0.726578
	9.523	0.715938
	9.524	0.705220
	9.525	0.694430
	9.526	0.683578
	9.527	0.672671
	9.528	0.661719
	9.529	0.650727
	9.530	0.639706
	9.531	0.628661
	9.532	0.617602
	9.533	0.606535
	9.534	0.595468
	9.535	0.584408
	9.536	0.573363
	9.537	0.562339
	9.538	0.551344
	9.539	0.540383
	9.540	0.529465
	9.541	0.518594
	9.542	0.507777
	9.543	0.497020
	9.544	0.486329
	9.545	0.475710
	9.546	0.465167
	9.547	0.454707
	9.548	0.444334
	9.549	0.434053
	9.550	0.423869
	9.551	0.413786
	9.552	0.403809
	9.553	0.393940
	9.554	0.384185
	9.555	0.374547
	9.556	0.365029
	9.557	0.355634
	9.558	0.346366
	9.559	0.337227
	9.560	0.328220
	9.561	0.319347
	9.562	0.310611
	9.563	0.302013
	9.564	0.293555
	9.565	0.285239
	9.566	0.277066
	9.567	0.269038
	9.568	0.261155
	9.569	0.253420
	9.570	0.245831
	9.571	0.238390
	9.572	0.231098
	9.573	0.223953
	9.574	0.216958
	9.575	0.210111
	9.576	0.203412
	9.577	0.196862
	9.578	0.190459
	9.579	0.184203
	9.580	0.178093
	9.581	0.172128
	9.582	0.166308
	9.583	0.160631
	9.584	0.155096
	9.585	0.149702
	9.586	0.144447
	9.587	0.139331
	9.588	0.134351
	9.589	0.129506
	9.590	0.124794
	9.591	0.120213
	9.592	0.115762
	9.593	0.111439
	9.594	0.107242
	9.595	0.103168
	9.596	0.099216
	9.597	0.095383
	9.598	0.091668
	9.599	0.088069
	9.600	0.084582
	9.601	0.081207
	9.602	0.077940
	9.603	0.074780
	9.604	0.071724
	9.605	0.068770
	9.606	0.065916
	9.607	0.063159
	9.608	0.060497
	9.609	0.057928
	9.610	0.055450
	9.611	0.053060
	9.612	0.050757
	9.613	0.048537
	9.614	0.046398
	9.615	0.044340
	9.616	0.042358
	9.617	0.040452
	9.618	0.038618
	9.619	0.036855
	9.620	0.035161
	9.621	0.033534
	9.622	0.031971
	9.623	0.030472
	9.624	0.029032
	9.625	0.027652
	9.626	0.026328
	9.627	0.025060
	9.628	0.023844
	9.629	0.022680
	9.630	0.021566
	9.631	0.020499
	9.632	0.019479
	9.633	0.018504
	9.634	0.017571
	9.635	0.016680
	9.636	0.015829
	9.637	0.015016
	9.638	0.014240
	9.639	0.013500
	9.640	0.012794
	9.641	0.012121
	9.642	0.011479
	9.643	0.010868
	9.644	0.010286
	9.645	0.009732
	9.646	0.009205
	9.647	0.008703
	9.648	0.008226
	9.649	0.007772
	9.650	0.007341
	9.651	0.006932
	9.652	0.006543
	9.653	0.006174
	9.654	0.005824
	9.655	0.005492
	9.656	0.005177
	9.657	0.004879
	9.658	0.004596
	9.659	0.004328
	9.660	0.004075
	9.661	0.003835
	9.662	0.003608
	9.663	0.003393
	9.664	0.003190
	9.665	0.002998
	9.666	0.002817
	9.667	0.002646
	9.668	0.002484
	9.669	0.002331
	9.670	0.002188
	9.671	0.002052
	9.672	0.001924
	9.673	0.001803
	9.674	0.001690
	9.675	0.001583
	9.676	0.001482
	9.677	0.001388
	9.678	0.001298
	9.679	0.001215
	9.680	0.001136
	9.681	0.001062
	9.682	0.000992
	9.683	0.000927
	9.684	0.000866
	9.685	0.000808
	9.686	0.000754
	9.687	0.000704
	9.688	0.000657
	9.689	0.000612
	9.690	0.000571
	9.691	0.000532
	9.692	0.000495
	9.693	0.000461
	9.694	0.000429
	9.695	0.000399
	9.696	0.000371
	9.697	0.000345
Band_015
439
	9.369	0.000335
	9.370	0.000361
	9.371	0.000388
	9.372	0.000417
	9.373	0.000448
	9.374	0.000481
	9.375	0.000517
	9.376	0.000555
	9.377	0.000595
	9.378	0.000638
	9.379	0.000685
	9.380	0.000734
	9.381	0.000786
	9.382	0.000842
	9.383	0.000902
	9.384	0.000966
	9.385	0.001034
	9.386	0.001106
	9.387	0.001183
	9.388	0.001264
	9.389	0.001351
	9.390	0.001444
	9.391	0.001542
	9.392	0.001646
	9.393	0.001757
	9.394	0.001875
	9.395	0.002000
	9.396	0.002132
	9.397	0.002273
	9.398	0.002422
	9.399	0.002580
	9.400	0.002747
	9.401	0.002924
	9.402	0.003112
